,DATE,TAVG,PRCP,Region,Week_number,Year,Month
1515,2020-02-24,41.36,0.0,Chicago,9,2020,2
1516,2020-02-25,37.76,15.0,Chicago,9,2020,2
1517,2020-02-26,30.92,25.0,Chicago,9,2020,2
1518,2020-02-27,27.5,0.0,Chicago,9,2020,2
1519,2020-02-28,24.26,0.0,Chicago,9,2020,2
1520,2020-02-29,25.7,0.0,Chicago,9,2020,2
1521,2020-03-01,40.64,0.0,Chicago,9,2020,3
1522,2020-03-02,45.68,0.0,Chicago,10,2020,3
1523,2020-03-03,38.48,0.0,Chicago,10,2020,3
1524,2020-03-04,41.72,0.0,Chicago,10,2020,3
1525,2020-03-05,41.9,0.0,Chicago,10,2020,3
1526,2020-03-06,36.86,0.0,Chicago,10,2020,3
1527,2020-03-07,34.52,0.0,Chicago,10,2020,3
1528,2020-03-08,50.54,0.0,Chicago,10,2020,3
1529,2020-03-09,55.04,211.0,Chicago,11,2020,3
1530,2020-03-10,45.86,0.0,Chicago,11,2020,3
1531,2020-03-11,39.38,0.0,Chicago,11,2020,3
1532,2020-03-12,44.42,3.0,Chicago,11,2020,3
1533,2020-03-13,44.06,0.0,Chicago,11,2020,3
1534,2020-03-14,39.02,3.0,Chicago,11,2020,3
1535,2020-03-15,35.78,0.0,Chicago,11,2020,3
1536,2020-03-16,35.06,10.0,Chicago,12,2020,3
1537,2020-03-17,40.82,0.0,Chicago,12,2020,3
1538,2020-03-18,41.72,74.0,Chicago,12,2020,3
1539,2020-03-19,44.78,56.0,Chicago,12,2020,3
1540,2020-03-20,47.84,15.0,Chicago,12,2020,3
1541,2020-03-21,31.28,0.0,Chicago,12,2020,3
1542,2020-03-22,30.74,41.0,Chicago,12,2020,3
1543,2020-03-23,35.6,13.0,Chicago,13,2020,3
1544,2020-03-24,39.56,0.0,Chicago,13,2020,3
1545,2020-03-25,42.620000000000005,0.0,Chicago,13,2020,3
1546,2020-03-26,48.379999999999995,0.0,Chicago,13,2020,3
1547,2020-03-27,41.72,84.0,Chicago,13,2020,3
1548,2020-03-28,48.74,376.0,Chicago,13,2020,3
1549,2020-03-29,51.44,0.0,Chicago,13,2020,3
1550,2020-03-30,45.32,0.0,Chicago,14,2020,3
1551,2020-03-31,39.74,0.0,Chicago,14,2020,3
1552,2020-04-01,42.620000000000005,0.0,Chicago,14,2020,4
1553,2020-04-02,45.86,0.0,Chicago,14,2020,4
1554,2020-04-03,54.86,0.0,Chicago,14,2020,4
1555,2020-04-04,47.66,15.0,Chicago,14,2020,4
1556,2020-04-05,42.08,0.0,Chicago,14,2020,4
1557,2020-04-06,47.3,3.0,Chicago,15,2020,4
1558,2020-04-07,62.78,10.0,Chicago,15,2020,4
1559,2020-04-08,60.62,56.0,Chicago,15,2020,4
1560,2020-04-09,46.22,0.0,Chicago,15,2020,4
1561,2020-04-10,40.1,0.0,Chicago,15,2020,4
1562,2020-04-11,50.36,43.0,Chicago,15,2020,4
1563,2020-04-12,55.58,33.0,Chicago,15,2020,4
1564,2020-04-13,45.14,5.0,Chicago,16,2020,4
1565,2020-04-14,35.42,0.0,Chicago,16,2020,4
1566,2020-04-15,33.26,25.0,Chicago,16,2020,4
1567,2020-04-16,36.68,0.0,Chicago,16,2020,4
1568,2020-04-17,38.48,74.0,Chicago,16,2020,4
1569,2020-04-18,43.519999999999996,0.0,Chicago,16,2020,4
1570,2020-04-19,53.06,0.0,Chicago,16,2020,4
1571,2020-04-20,48.379999999999995,10.0,Chicago,17,2020,4
1572,2020-04-21,47.3,0.0,Chicago,17,2020,4
1573,2020-04-22,45.86,15.0,Chicago,17,2020,4
1574,2020-04-23,49.82,0.0,Chicago,17,2020,4
1575,2020-04-24,44.78,0.0,Chicago,17,2020,4
1576,2020-04-25,44.239999999999995,48.0,Chicago,17,2020,4
1577,2020-04-26,49.46,0.0,Chicago,17,2020,4
1578,2020-04-27,52.879999999999995,41.0,Chicago,18,2020,4
1579,2020-04-28,60.980000000000004,69.0,Chicago,18,2020,4
1580,2020-04-29,56.48,480.0,Chicago,18,2020,4
1581,2020-04-30,46.76,41.0,Chicago,18,2020,4
1582,2020-05-01,51.98,0.0,Chicago,18,2020,5
1583,2020-05-02,65.3,0.0,Chicago,18,2020,5
1584,2020-05-03,66.74000000000001,0.0,Chicago,18,2020,5
1585,2020-05-04,47.66,0.0,Chicago,19,2020,5
1586,2020-05-05,44.96,23.0,Chicago,19,2020,5
1587,2020-05-06,49.28,0.0,Chicago,19,2020,5
1588,2020-05-07,56.120000000000005,0.0,Chicago,19,2020,5
1589,2020-05-08,43.7,0.0,Chicago,19,2020,5
1590,2020-05-09,42.260000000000005,0.0,Chicago,19,2020,5
1591,2020-05-10,49.64,51.0,Chicago,19,2020,5
1592,2020-05-11,43.34,0.0,Chicago,20,2020,5
1593,2020-05-12,50.36,0.0,Chicago,20,2020,5
1594,2020-05-13,53.42,20.0,Chicago,20,2020,5
1595,2020-05-14,60.62,897.0,Chicago,20,2020,5
1596,2020-05-15,68.0,173.0,Chicago,20,2020,5
1597,2020-05-16,59.540000000000006,142.0,Chicago,20,2020,5
1598,2020-05-17,58.64,790.0,Chicago,20,2020,5
1599,2020-05-18,61.34,0.0,Chicago,21,2020,5
1600,2020-05-19,54.14,64.0,Chicago,21,2020,5
1601,2020-05-20,58.64,0.0,Chicago,21,2020,5
1602,2020-05-21,61.519999999999996,0.0,Chicago,21,2020,5
1603,2020-05-22,62.6,0.0,Chicago,21,2020,5
1604,2020-05-23,65.84,132.0,Chicago,21,2020,5
1605,2020-05-24,74.12,0.0,Chicago,21,2020,5
1606,2020-05-25,78.08,46.0,Chicago,22,2020,5
1607,2020-05-26,78.8,18.0,Chicago,22,2020,5
1608,2020-05-27,79.52,8.0,Chicago,22,2020,5
1609,2020-05-28,74.84,53.0,Chicago,22,2020,5
1610,2020-05-29,66.74000000000001,0.0,Chicago,22,2020,5
1611,2020-05-30,63.14,0.0,Chicago,22,2020,5
1612,2020-05-31,58.64,0.0,Chicago,22,2020,5
1613,2020-06-01,62.78,5.0,Chicago,23,2020,6
1614,2020-06-02,77.36,0.0,Chicago,23,2020,6
1615,2020-06-03,79.16,48.0,Chicago,23,2020,6
1616,2020-06-04,78.25999999999999,0.0,Chicago,23,2020,6
1617,2020-06-05,78.8,0.0,Chicago,23,2020,6
1618,2020-06-06,73.94,0.0,Chicago,23,2020,6
1619,2020-06-07,66.02,0.0,Chicago,23,2020,6
1620,2020-06-08,74.84,0.0,Chicago,24,2020,6
1621,2020-06-09,79.34,66.0,Chicago,24,2020,6
1622,2020-06-10,75.92,76.0,Chicago,24,2020,6
1623,2020-06-11,68.18,0.0,Chicago,24,2020,6
1624,2020-06-12,69.62,0.0,Chicago,24,2020,6
1625,2020-06-13,58.28,0.0,Chicago,24,2020,6
1626,2020-06-14,60.440000000000005,0.0,Chicago,24,2020,6
1627,2020-06-15,62.6,0.0,Chicago,25,2020,6
1628,2020-06-16,69.44,0.0,Chicago,25,2020,6
1629,2020-06-17,75.92,0.0,Chicago,25,2020,6
1630,2020-06-18,78.25999999999999,0.0,Chicago,25,2020,6
1631,2020-06-19,80.6,0.0,Chicago,25,2020,6
1632,2020-06-20,82.04,48.0,Chicago,25,2020,6
1633,2020-06-21,75.74000000000001,0.0,Chicago,25,2020,6
1634,2020-06-22,76.82,394.0,Chicago,26,2020,6
1635,2020-06-23,69.62,0.0,Chicago,26,2020,6
1636,2020-06-24,69.8,10.0,Chicago,26,2020,6
1637,2020-06-25,73.58,0.0,Chicago,26,2020,6
1638,2020-06-26,74.84,394.0,Chicago,26,2020,6
1639,2020-06-27,78.08,0.0,Chicago,26,2020,6
1640,2020-06-28,78.25999999999999,0.0,Chicago,26,2020,6
1641,2020-06-29,81.14,76.0,Chicago,27,2020,6
1642,2020-06-30,79.16,0.0,Chicago,27,2020,6
1643,2020-07-01,81.32,0.0,Chicago,27,2020,7
1644,2020-07-02,79.88,0.0,Chicago,27,2020,7
1645,2020-07-03,80.78,0.0,Chicago,27,2020,7
1646,2020-07-04,80.96,0.0,Chicago,27,2020,7
1647,2020-07-05,81.86,0.0,Chicago,27,2020,7
1648,2020-07-06,85.46000000000001,0.0,Chicago,28,2020,7
1649,2020-07-07,86.53999999999999,48.0,Chicago,28,2020,7
1650,2020-07-08,80.96,0.0,Chicago,28,2020,7
1651,2020-07-09,84.38000000000001,160.0,Chicago,28,2020,7
1652,2020-07-10,78.98,84.0,Chicago,28,2020,7
1653,2020-07-11,78.08,0.0,Chicago,28,2020,7
1654,2020-07-12,76.28,0.0,Chicago,28,2020,7
1655,2020-07-13,73.58,0.0,Chicago,29,2020,7
1656,2020-07-14,76.28,0.0,Chicago,29,2020,7
1657,2020-07-15,79.52,117.0,Chicago,29,2020,7
1658,2020-07-16,73.4,0.0,Chicago,29,2020,7
1659,2020-07-17,78.08,0.0,Chicago,29,2020,7
1660,2020-07-18,83.12,0.0,Chicago,29,2020,7
1661,2020-07-19,81.5,46.0,Chicago,29,2020,7
1662,2020-07-20,77.9,0.0,Chicago,30,2020,7
1663,2020-07-21,76.64,8.0,Chicago,30,2020,7
1664,2020-07-22,77.9,0.0,Chicago,30,2020,7
1665,2020-07-23,74.48,0.0,Chicago,30,2020,7
1666,2020-07-24,75.2,0.0,Chicago,30,2020,7
1667,2020-07-25,80.24000000000001,0.0,Chicago,30,2020,7
1668,2020-07-26,85.64,15.0,Chicago,30,2020,7
1669,2020-07-27,80.6,3.0,Chicago,31,2020,7
1670,2020-07-28,78.44,0.0,Chicago,31,2020,7
1671,2020-07-29,81.14,145.0,Chicago,31,2020,7
1672,2020-07-30,76.82,23.0,Chicago,31,2020,7
1673,2020-07-31,73.75999999999999,0.0,Chicago,31,2020,7
1674,2020-08-01,73.94,0.0,Chicago,31,2020,8
1675,2020-08-02,74.84,13.0,Chicago,31,2020,8
1676,2020-08-03,67.82,0.0,Chicago,32,2020,8
1677,2020-08-04,66.02,0.0,Chicago,32,2020,8
1678,2020-08-05,67.46,0.0,Chicago,32,2020,8
1679,2020-08-06,73.4,0.0,Chicago,32,2020,8
1680,2020-08-07,74.12,0.0,Chicago,32,2020,8
1681,2020-08-08,78.25999999999999,0.0,Chicago,32,2020,8
1682,2020-08-09,82.22,15.0,Chicago,32,2020,8
1683,2020-08-10,79.16,104.0,Chicago,33,2020,8
1684,2020-08-11,74.84,0.0,Chicago,33,2020,8
1685,2020-08-12,75.56,0.0,Chicago,33,2020,8
1686,2020-08-13,78.25999999999999,0.0,Chicago,33,2020,8
1687,2020-08-14,78.8,0.0,Chicago,33,2020,8
1688,2020-08-15,79.16,64.0,Chicago,33,2020,8
1689,2020-08-16,74.66,0.0,Chicago,33,2020,8
1690,2020-08-17,77.36,0.0,Chicago,34,2020,8
1691,2020-08-18,74.84,0.0,Chicago,34,2020,8
1692,2020-08-19,71.96,0.0,Chicago,34,2020,8
1693,2020-08-20,74.48,0.0,Chicago,34,2020,8
1694,2020-08-21,77.18,0.0,Chicago,34,2020,8
1695,2020-08-22,78.44,0.0,Chicago,34,2020,8
1696,2020-08-23,79.88,0.0,Chicago,34,2020,8
1697,2020-08-24,82.58,0.0,Chicago,35,2020,8
1698,2020-08-25,83.12,8.0,Chicago,35,2020,8
1699,2020-08-26,83.66,0.0,Chicago,35,2020,8
1700,2020-08-27,85.46000000000001,0.0,Chicago,35,2020,8
1701,2020-08-28,85.46000000000001,0.0,Chicago,35,2020,8
1702,2020-08-29,79.88,0.0,Chicago,35,2020,8
1703,2020-08-30,71.96,0.0,Chicago,35,2020,8
1704,2020-08-31,74.12,0.0,Chicago,36,2020,8
1705,2020-09-01,73.22,48.0,Chicago,36,2020,9
1706,2020-09-02,75.38,13.0,Chicago,36,2020,9
1707,2020-09-03,76.64,0.0,Chicago,36,2020,9
1708,2020-09-04,68.9,0.0,Chicago,36,2020,9
1709,2020-09-05,72.86,0.0,Chicago,36,2020,9
1710,2020-09-06,69.08,152.0,Chicago,36,2020,9
1711,2020-09-07,75.74000000000001,58.0,Chicago,37,2020,9
1712,2020-09-08,63.5,163.0,Chicago,37,2020,9
1713,2020-09-09,61.88,142.0,Chicago,37,2020,9
1714,2020-09-10,60.440000000000005,46.0,Chicago,37,2020,9
1715,2020-09-11,62.42,15.0,Chicago,37,2020,9
1716,2020-09-12,67.1,64.0,Chicago,37,2020,9
1717,2020-09-13,67.82,5.0,Chicago,37,2020,9
1718,2020-09-14,66.38,0.0,Chicago,38,2020,9
1719,2020-09-15,67.82,0.0,Chicago,38,2020,9
1720,2020-09-16,70.7,0.0,Chicago,38,2020,9
1721,2020-09-17,68.18,0.0,Chicago,38,2020,9
1722,2020-09-18,59.36,0.0,Chicago,38,2020,9
1723,2020-09-19,54.14,0.0,Chicago,38,2020,9
1724,2020-09-20,59.540000000000006,0.0,Chicago,38,2020,9
1725,2020-09-21,63.68,0.0,Chicago,39,2020,9
1726,2020-09-22,65.84,0.0,Chicago,39,2020,9
1727,2020-09-23,68.9,0.0,Chicago,39,2020,9
1728,2020-09-24,68.18,0.0,Chicago,39,2020,9
1729,2020-09-25,70.7,0.0,Chicago,39,2020,9
1730,2020-09-26,69.62,0.0,Chicago,39,2020,9
1731,2020-09-27,71.96,48.0,Chicago,39,2020,9
1732,2020-09-28,56.84,53.0,Chicago,40,2020,9
1733,2020-09-29,53.24,0.0,Chicago,40,2020,9
1734,2020-09-30,57.56,0.0,Chicago,40,2020,9
1735,2020-10-01,52.879999999999995,53.0,Chicago,40,2020,10
1736,2020-10-02,48.92,0.0,Chicago,40,2020,10
1737,2020-10-03,50.0,28.0,Chicago,40,2020,10
1738,2020-10-04,49.1,0.0,Chicago,40,2020,10
1739,2020-10-05,48.56,0.0,Chicago,41,2020,10
1740,2020-10-06,60.26,0.0,Chicago,41,2020,10
1741,2020-10-07,67.1,0.0,Chicago,41,2020,10
1742,2020-10-08,59.36,0.0,Chicago,41,2020,10
1743,2020-10-09,62.959999999999994,0.0,Chicago,41,2020,10
1744,2020-10-10,69.62,0.0,Chicago,41,2020,10
1745,2020-10-11,61.34,0.0,Chicago,41,2020,10
1746,2020-10-12,62.42,28.0,Chicago,42,2020,10
1747,2020-10-13,56.84,0.0,Chicago,42,2020,10
1748,2020-10-14,59.9,0.0,Chicago,42,2020,10
1749,2020-10-15,58.28,0.0,Chicago,42,2020,10
1750,2020-10-16,44.96,3.0,Chicago,42,2020,10
1751,2020-10-17,49.1,0.0,Chicago,42,2020,10
1752,2020-10-18,53.24,46.0,Chicago,42,2020,10
1753,2020-10-19,41.9,13.0,Chicago,43,2020,10
1754,2020-10-20,43.34,48.0,Chicago,43,2020,10
1755,2020-10-21,50.72,97.0,Chicago,43,2020,10
1756,2020-10-22,55.22,424.0,Chicago,43,2020,10
1757,2020-10-23,60.980000000000004,165.0,Chicago,43,2020,10
1758,2020-10-24,41.0,0.0,Chicago,43,2020,10
1759,2020-10-25,42.08,0.0,Chicago,43,2020,10
1760,2020-10-26,37.94,15.0,Chicago,44,2020,10
1761,2020-10-27,35.78,8.0,Chicago,44,2020,10
1762,2020-10-28,39.02,0.0,Chicago,44,2020,10
1763,2020-10-29,44.6,0.0,Chicago,44,2020,10
1764,2020-10-30,37.22,0.0,Chicago,44,2020,10
1765,2020-10-31,41.0,0.0,Chicago,44,2020,10
1766,2020-11-01,44.96,0.0,Chicago,44,2020,11
1767,2020-11-02,36.86,0.0,Chicago,45,2020,11
1768,2020-11-03,50.18,0.0,Chicago,45,2020,11
1769,2020-11-04,61.16,0.0,Chicago,45,2020,11
1770,2020-11-05,63.14,0.0,Chicago,45,2020,11
1771,2020-11-06,60.8,0.0,Chicago,45,2020,11
1772,2020-11-07,62.78,0.0,Chicago,45,2020,11
1773,2020-11-08,62.959999999999994,0.0,Chicago,45,2020,11
1774,2020-11-09,69.44,0.0,Chicago,46,2020,11
1775,2020-11-10,70.52,81.0,Chicago,46,2020,11
1776,2020-11-11,43.34,0.0,Chicago,46,2020,11
1777,2020-11-12,42.620000000000005,5.0,Chicago,46,2020,11
1778,2020-11-13,40.82,0.0,Chicago,46,2020,11
1779,2020-11-14,35.06,66.0,Chicago,46,2020,11
1780,2020-11-15,46.22,18.0,Chicago,46,2020,11
1781,2020-11-16,37.58,0.0,Chicago,47,2020,11
1782,2020-11-17,37.58,0.0,Chicago,47,2020,11
1783,2020-11-18,41.36,0.0,Chicago,47,2020,11
1784,2020-11-19,53.42,0.0,Chicago,47,2020,11
1785,2020-11-20,57.379999999999995,0.0,Chicago,47,2020,11
1786,2020-11-21,43.16,0.0,Chicago,47,2020,11
1787,2020-11-22,43.16,0.0,Chicago,47,2020,11
1788,2020-11-23,40.64,0.0,Chicago,48,2020,11
1789,2020-11-24,37.4,147.0,Chicago,48,2020,11
1790,2020-11-25,44.96,119.0,Chicago,48,2020,11
1791,2020-11-26,44.06,0.0,Chicago,48,2020,11
1792,2020-11-27,41.72,0.0,Chicago,48,2020,11
1793,2020-11-28,37.4,0.0,Chicago,48,2020,11
1794,2020-11-29,42.8,0.0,Chicago,48,2020,11
1795,2020-11-30,34.52,0.0,Chicago,49,2020,11
1796,2020-12-01,29.12,0.0,Chicago,49,2020,12
1797,2020-12-02,33.26,0.0,Chicago,49,2020,12
1798,2020-12-03,36.32,0.0,Chicago,49,2020,12
1799,2020-12-04,37.58,0.0,Chicago,49,2020,12
1800,2020-12-05,34.16,0.0,Chicago,49,2020,12
1801,2020-12-06,35.42,0.0,Chicago,49,2020,12
1802,2020-12-07,35.6,0.0,Chicago,50,2020,12
1803,2020-12-08,35.06,0.0,Chicago,50,2020,12
1804,2020-12-09,39.38,0.0,Chicago,50,2020,12
1805,2020-12-10,42.08,0.0,Chicago,50,2020,12
1806,2020-12-11,43.16,208.0,Chicago,50,2020,12
1807,2020-12-12,39.92,216.0,Chicago,50,2020,12
1808,2020-12-13,31.28,0.0,Chicago,50,2020,12
1809,2020-12-14,29.84,0.0,Chicago,51,2020,12
1810,2020-12-15,24.98,0.0,Chicago,51,2020,12
1811,2020-12-16,31.28,0.0,Chicago,51,2020,12
1812,2020-12-17,33.08,0.0,Chicago,51,2020,12
1813,2020-12-18,30.02,0.0,Chicago,51,2020,12
1814,2020-12-19,38.3,0.0,Chicago,51,2020,12
1815,2020-12-20,36.32,0.0,Chicago,51,2020,12
1816,2020-12-21,37.4,0.0,Chicago,52,2020,12
1817,2020-12-22,37.22,0.0,Chicago,52,2020,12
1818,2020-12-23,46.76,43.0,Chicago,52,2020,12
1819,2020-12-24,21.92,0.0,Chicago,52,2020,12
1820,2020-12-25,13.46,0.0,Chicago,52,2020,12
1821,2020-12-26,23.18,0.0,Chicago,52,2020,12
1822,2020-12-27,31.82,0.0,Chicago,52,2020,12
1823,2020-12-28,33.08,0.0,Chicago,53,2020,12
1824,2020-12-29,24.26,132.0,Chicago,53,2020,12
1825,2020-12-30,31.82,48.0,Chicago,53,2020,12
1826,2020-12-31,25.52,0.0,Chicago,53,2020,12
1827,2021-01-01,26.78,97.0,Chicago,53,2021,1
1828,2021-01-02,32.0,0.0,Chicago,53,2021,1
1829,2021-01-03,31.82,8.0,Chicago,53,2021,1
1830,2021-01-04,26.96,0.0,Chicago,1,2021,1
1831,2021-01-05,30.92,0.0,Chicago,1,2021,1
1832,2021-01-06,33.08,0.0,Chicago,1,2021,1
1833,2021-01-07,35.24,0.0,Chicago,1,2021,1
1834,2021-01-08,33.8,5.0,Chicago,1,2021,1
1835,2021-01-09,31.46,0.0,Chicago,1,2021,1
1836,2021-01-10,28.94,0.0,Chicago,1,2021,1
1837,2021-01-11,25.16,0.0,Chicago,2,2021,1
1838,2021-01-12,30.74,0.0,Chicago,2,2021,1
1839,2021-01-13,34.52,0.0,Chicago,2,2021,1
1840,2021-01-14,36.32,36.0,Chicago,2,2021,1
1841,2021-01-15,35.42,3.0,Chicago,2,2021,1
1842,2021-01-16,33.08,18.0,Chicago,2,2021,1
1843,2021-01-17,31.82,13.0,Chicago,2,2021,1
1844,2021-01-18,28.4,0.0,Chicago,3,2021,1
1845,2021-01-19,24.26,13.0,Chicago,3,2021,1
1846,2021-01-20,22.64,0.0,Chicago,3,2021,1
1847,2021-01-21,33.98,0.0,Chicago,3,2021,1
1848,2021-01-22,22.82,0.0,Chicago,3,2021,1
1849,2021-01-23,17.06,0.0,Chicago,3,2021,1
1850,2021-01-24,29.66,5.0,Chicago,3,2021,1
1851,2021-01-25,30.92,13.0,Chicago,4,2021,1
1852,2021-01-26,30.92,122.0,Chicago,4,2021,1
1853,2021-01-27,24.26,0.0,Chicago,4,2021,1
1854,2021-01-28,16.88,0.0,Chicago,4,2021,1
1855,2021-01-29,21.92,0.0,Chicago,4,2021,1
1856,2021-01-30,30.56,91.0,Chicago,4,2021,1
1857,2021-01-31,30.74,74.0,Chicago,4,2021,1
1858,2021-02-01,29.48,0.0,Chicago,5,2021,2
1859,2021-02-02,26.060000000000002,0.0,Chicago,5,2021,2
1860,2021-02-03,25.52,0.0,Chicago,5,2021,2
1861,2021-02-04,32.18,79.0,Chicago,5,2021,2
1862,2021-02-05,17.06,0.0,Chicago,5,2021,2
1863,2021-02-06,8.779999999999998,18.0,Chicago,5,2021,2
1864,2021-02-07,1.2199999999999989,0.0,Chicago,5,2021,2
1865,2021-02-08,5.359999999999996,20.0,Chicago,6,2021,2
1866,2021-02-09,8.240000000000002,0.0,Chicago,6,2021,2
1867,2021-02-10,9.68,8.0,Chicago,6,2021,2
1868,2021-02-11,11.66,3.0,Chicago,6,2021,2
1869,2021-02-12,13.82,3.0,Chicago,6,2021,2
1870,2021-02-13,7.879999999999999,30.0,Chicago,6,2021,2
1871,2021-02-14,0.14000000000000412,8.0,Chicago,6,2021,2
1872,2021-02-15,3.559999999999995,48.0,Chicago,7,2021,2
1873,2021-02-16,11.66,3.0,Chicago,7,2021,2
1874,2021-02-17,15.440000000000001,0.0,Chicago,7,2021,2
1875,2021-02-18,20.66,10.0,Chicago,7,2021,2
1876,2021-02-19,16.16,0.0,Chicago,7,2021,2
1877,2021-02-20,16.88,0.0,Chicago,7,2021,2
1878,2021-02-21,25.52,81.0,Chicago,7,2021,2
1879,2021-02-22,32.72,0.0,Chicago,8,2021,2
1880,2021-02-23,40.46,0.0,Chicago,8,2021,2
1881,2021-02-24,42.08,0.0,Chicago,8,2021,2
1882,2021-02-25,33.98,0.0,Chicago,8,2021,2
1883,2021-02-26,33.62,5.0,Chicago,8,2021,2
1884,2021-02-27,40.28,0.0,Chicago,8,2021,2
1885,2021-02-28,42.8,3.0,Chicago,8,2021,2
1886,2021-03-01,32.54,0.0,Chicago,9,2021,3
1887,2021-03-02,29.66,0.0,Chicago,9,2021,3
1888,2021-03-03,44.239999999999995,0.0,Chicago,9,2021,3
1889,2021-03-04,35.78,0.0,Chicago,9,2021,3
1890,2021-03-05,34.16,0.0,Chicago,9,2021,3
1891,2021-03-06,36.5,0.0,Chicago,9,2021,3
1892,2021-03-07,36.5,0.0,Chicago,9,2021,3
1893,2021-03-08,50.72,0.0,Chicago,10,2021,3
1894,2021-03-09,52.52,0.0,Chicago,10,2021,3
1895,2021-03-10,60.980000000000004,0.0,Chicago,10,2021,3
1896,2021-03-11,55.22,41.0,Chicago,10,2021,3
1897,2021-03-12,45.14,0.0,Chicago,10,2021,3
1898,2021-03-13,43.16,0.0,Chicago,10,2021,3
1899,2021-03-14,45.32,0.0,Chicago,10,2021,3
1900,2021-03-15,35.06,58.0,Chicago,11,2021,3
1901,2021-03-16,34.88,0.0,Chicago,11,2021,3
1902,2021-03-17,35.78,94.0,Chicago,11,2021,3
1903,2021-03-18,38.660000000000004,15.0,Chicago,11,2021,3
1904,2021-03-19,39.02,0.0,Chicago,11,2021,3
1905,2021-03-20,40.82,0.0,Chicago,11,2021,3
1906,2021-03-21,49.82,0.0,Chicago,11,2021,3
1907,2021-03-22,56.48,0.0,Chicago,12,2021,3
1908,2021-03-23,56.84,61.0,Chicago,12,2021,3
1909,2021-03-24,55.22,3.0,Chicago,12,2021,3
1910,2021-03-25,46.94,46.0,Chicago,12,2021,3
1911,2021-03-26,39.38,0.0,Chicago,12,2021,3
1912,2021-03-27,47.120000000000005,0.0,Chicago,12,2021,3
1913,2021-03-28,47.66,0.0,Chicago,12,2021,3
1914,2021-03-29,43.519999999999996,0.0,Chicago,13,2021,3
1915,2021-03-30,56.84,0.0,Chicago,13,2021,3
1916,2021-03-31,42.08,0.0,Chicago,13,2021,3
1917,2021-04-01,33.44,0.0,Chicago,13,2021,4
1918,2021-04-02,35.96,0.0,Chicago,13,2021,4
1919,2021-04-03,51.26,0.0,Chicago,13,2021,4
1920,2021-04-04,59.72,0.0,Chicago,13,2021,4
1921,2021-04-05,66.92,0.0,Chicago,14,2021,4
1922,2021-04-06,69.62,0.0,Chicago,14,2021,4
1923,2021-04-07,70.16,0.0,Chicago,14,2021,4
1924,2021-04-08,63.5,91.0,Chicago,14,2021,4
1925,2021-04-09,54.14,0.0,Chicago,14,2021,4
1926,2021-04-10,52.879999999999995,66.0,Chicago,14,2021,4
1927,2021-04-11,50.18,3.0,Chicago,14,2021,4
1928,2021-04-12,54.5,0.0,Chicago,15,2021,4
1929,2021-04-13,49.46,0.0,Chicago,15,2021,4
1930,2021-04-14,44.239999999999995,0.0,Chicago,15,2021,4
1931,2021-04-15,44.78,0.0,Chicago,15,2021,4
1932,2021-04-16,46.94,0.0,Chicago,15,2021,4
1933,2021-04-17,44.06,0.0,Chicago,15,2021,4
1934,2021-04-18,49.28,0.0,Chicago,15,2021,4
1935,2021-04-19,50.9,0.0,Chicago,16,2021,4
1936,2021-04-20,40.28,0.0,Chicago,16,2021,4
1937,2021-04-21,39.02,0.0,Chicago,16,2021,4
1938,2021-04-22,41.72,0.0,Chicago,16,2021,4
1939,2021-04-23,52.879999999999995,0.0,Chicago,16,2021,4
1940,2021-04-24,55.4,0.0,Chicago,16,2021,4
1941,2021-04-25,46.22,0.0,Chicago,16,2021,4
1942,2021-04-26,52.879999999999995,0.0,Chicago,17,2021,4
1943,2021-04-27,73.22,0.0,Chicago,17,2021,4
1944,2021-04-28,52.34,10.0,Chicago,17,2021,4
1945,2021-04-29,53.42,10.0,Chicago,17,2021,4
1946,2021-04-30,53.06,0.0,Chicago,17,2021,4
1947,2021-05-01,55.94,0.0,Chicago,17,2021,5
1948,2021-05-02,74.48,0.0,Chicago,17,2021,5
1949,2021-05-03,65.48,18.0,Chicago,18,2021,5
1950,2021-05-04,56.84,0.0,Chicago,18,2021,5
1951,2021-05-05,51.26,0.0,Chicago,18,2021,5
1952,2021-05-06,49.28,15.0,Chicago,18,2021,5
1953,2021-05-07,50.18,0.0,Chicago,18,2021,5
1954,2021-05-08,44.96,25.0,Chicago,18,2021,5
1955,2021-05-09,46.04,30.0,Chicago,18,2021,5
1956,2021-05-10,46.22,0.0,Chicago,19,2021,5
1957,2021-05-11,46.22,0.0,Chicago,19,2021,5
1958,2021-05-12,49.82,0.0,Chicago,19,2021,5
1959,2021-05-13,55.4,0.0,Chicago,19,2021,5
1960,2021-05-14,60.26,0.0,Chicago,19,2021,5
1961,2021-05-15,58.64,3.0,Chicago,19,2021,5
1962,2021-05-16,61.7,0.0,Chicago,19,2021,5
1963,2021-05-17,63.5,0.0,Chicago,20,2021,5
1964,2021-05-18,65.12,18.0,Chicago,20,2021,5
1965,2021-05-19,68.72,10.0,Chicago,20,2021,5
1966,2021-05-20,74.12,0.0,Chicago,20,2021,5
1967,2021-05-21,77.36,0.0,Chicago,20,2021,5
1968,2021-05-22,77.54,0.0,Chicago,20,2021,5
1969,2021-05-23,75.38,5.0,Chicago,20,2021,5
1970,2021-05-24,68.54,0.0,Chicago,21,2021,5
1971,2021-05-25,78.98,8.0,Chicago,21,2021,5
1972,2021-05-26,72.86,188.0,Chicago,21,2021,5
